,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
79,Juice,4,3.0,12.0,Cash,In-store,2023-06-15,Successful
80,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-09,Successful
81,Sandwich,2,4.0,8.0,Missing,In-store,2023-04-18,Successful
82,Cookie,2,1.0,2.0,Missing,Takeaway,2023-11-07,Successful
83,Cake,3,3.0,9.0,Cash,In-store,2023-10-28,Successful
84,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-22,Successful
85,Tea,3,1.5,4.5,Cash,Takeaway,2023-10-29,Successful
86,Cake,5,3.0,15.0,Credit Card,In-store,2023-04-30,Successful
87,Cookie,5,1.0,5.0,Missing,Takeaway,2023-04-02,Successful
88,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-24,Successful
89,Cookie,5,1.0,5.0,Missing,In-store,2023-03-12,Successful
90,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-16,Successful
91,Juice,5,3.0,15.0,Missing,In-store,2023-10-28,Successful
92,Juice,5,3.0,15.0,Credit Card,In-store,2023-09-10,Successful
93,Coffee,3,2.0,6.0,Credit Card,In-store,2023-03-07,Successful
94,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-07,Successful
95,Salad,3,5.0,15.0,Missing,Takeaway,2023-08-20,Successful
96,Salad,5,5.0,25.0,Cash,In-store,2023-06-10,Successful
97,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-15,Successful
98,Juice,4,3.0,12.0,Cash,Takeaway,2023-05-27,Successful
99,Coffee,4,2.0,8.0,Cash,In-store,2023-07-25,Successful
100,Salad,5,5.0,25.0,Cash,Takeaway,2023-10-30,Successful
101,Salad,3,5.0,15.0,Missing,Takeaway,2023-10-28,Successful
102,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Successful
104,Juice,2,3.0,6.0,Missing,Takeaway,1970-01-01,Successful
105,Salad,4,5.0,20.0,Missing,In-store,2023-02-25,Successful
106,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-04-03,Successful
107,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-10-08,Successful
108,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,Successful
109,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-08-30,Successful
110,Sandwich,1,4.0,4.0,Missing,In-store,2023-02-03,Successful
111,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-12,Successful
112,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-04-27,Successful
113,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-05-04,Successful
114,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-02-21,Successful
116,Juice,3,3.0,9.0,Cash,In-store,2023-03-16,Successful
117,Juice,0,3.0,0.0,Digital Wallet,In-store,2023-01-10,Cancelled
119,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-24,Successful
120,Cake,2,3.0,6.0,Missing,In-store,2023-06-02,Successful
121,Coffee,3,2.0,6.0,Missing,Takeaway,2023-03-29,Successful
122,Cake,2,3.0,6.0,Missing,Takeaway,2023-06-18,Successful
123,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-09-23,Successful
124,Juice,3,3.0,9.0,Missing,In-store,2023-01-14,Successful
125,Tea,4,1.5,6.0,Cash,In-store,2023-09-14,Successful
126,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-09-16,Successful
127,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-28,Successful
128,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,Successful
129,Sandwich,2,4.0,8.0,Cash,In-store,2023-03-11,Successful
130,Tea,1,1.5,1.5,Cash,Takeaway,2023-04-08,Successful
131,Tea,1,1.5,1.5,Missing,Takeaway,2023-12-19,Successful
132,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-07-14,Successful
133,Juice,5,3.0,15.0,Cash,In-store,2023-04-18,Successful
134,Juice,2,3.0,6.0,Missing,Takeaway,2023-06-08,Successful
135,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12,Successful
136,Coffee,5,2.0,10.0,Cash,In-store,2023-01-05,Successful
137,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-10,Successful
138,Sandwich,5,4.0,20.0,Missing,In-store,2023-01-23,Successful
139,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-02-20,Successful
140,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-19,Successful
141,Cake,5,3.0,15.0,Missing,In-store,2023-12-06,Successful
143,Juice,1,3.0,3.0,Cash,Takeaway,2023-05-31,Successful
144,Salad,2,5.0,10.0,Cash,In-store,2023-08-11,Successful
145,Tea,5,1.5,7.5,Missing,In-store,2023-09-03,Successful
146,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-11,Successful
147,Salad,4,5.0,20.0,Cash,In-store,2023-06-06,Successful
148,Cake,4,3.0,12.0,Missing,In-store,2023-01-18,Successful
149,Cake,2,3.0,6.0,Cash,Takeaway,2023-03-23,Successful
150,Salad,5,5.0,25.0,Cash,In-store,2023-06-10,Successful
152,Coffee,1,2.0,2.0,Missing,In-store,2023-06-23,Successful
153,Juice,0,3.0,0.0,Cash,In-store,2023-11-25,Cancelled
154,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-03,Successful
155,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-07-12,Successful
156,Coffee,3,2.0,6.0,Cash,In-store,2023-04-30,Successful
157,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-25,Successful
158,Coffee,2,2.0,4.0,Credit Card,In-store,2023-03-07,Successful
159,Juice,2,3.0,6.0,Missing,Takeaway,2023-06-27,Successful
160,Sandwich,3,4.0,12.0,Cash,Takeaway,1970-01-01,Successful
161,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-02,Successful
162,Cookie,1,1.0,1.0,Missing,Takeaway,2023-07-31,Successful
163,Tea,2,1.5,3.0,Missing,In-store,2023-09-19,Successful
164,Cake,5,3.0,15.0,Missing,Takeaway,2023-02-09,Successful
165,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-04,Successful
166,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-21,Successful
167,Cake,3,3.0,9.0,Cash,In-store,2023-07-02,Successful
168,Sandwich,2,4.0,8.0,Missing,In-store,2023-07-10,Successful
169,Cookie,4,1.0,4.0,Credit Card,In-store,2023-11-21,Successful
170,Sandwich,4,4.0,16.0,Missing,In-store,2023-12-02,Successful
171,Tea,2,1.5,3.0,Missing,Takeaway,2023-11-25,Successful
172,Coffee,3,2.0,6.0,Missing,In-store,2023-04-17,Successful
173,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-13,Successful
174,Cake,3,3.0,9.0,Missing,In-store,2023-08-12,Successful
175,Cookie,5,1.0,5.0,Credit Card,Takeaway,1970-01-01,Successful
176,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-02-16,Successful
177,Salad,0,5.0,0.0,Missing,In-store,2023-09-23,Cancelled
178,Smoothie,0,4.0,0.0,Digital Wallet,Takeaway,2023-04-11,Cancelled
179,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-03-13,Successful
180,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-11-07,Successful
181,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-03-26,Successful
182,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,Successful
183,Salad,1,5.0,5.0,Cash,Takeaway,2023-07-22,Successful
184,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,Successful
185,Cake,3,3.0,9.0,Cash,In-store,2023-09-14,Successful
186,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-07-26,Successful
187,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-28,Successful
188,Coffee,4,2.0,8.0,Missing,In-store,2023-01-27,Successful
189,Cookie,0,1.0,0.0,Missing,In-store,2023-12-06,Cancelled
190,Cake,5,3.0,15.0,Cash,Takeaway,2023-01-19,Successful
191,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-02-20,Successful
192,Juice,4,3.0,12.0,Cash,In-store,2023-04-07,Successful
193,Smoothie,2,4.0,8.0,Missing,In-store,2023-03-20,Successful
194,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-16,Successful
195,Cookie,4,1.0,4.0,Missing,In-store,2023-12-27,Successful
196,Tea,2,1.5,3.0,Cash,In-store,2023-10-26,Successful
197,Juice,5,3.0,15.0,Credit Card,In-store,2023-02-18,Successful
198,Juice,0,3.0,0.0,Missing,Takeaway,2023-04-11,Cancelled
199,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-15,Successful
200,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-12-10,Successful
201,Cake,2,3.0,6.0,Credit Card,In-store,2023-08-15,Successful
202,Smoothie,1,4.0,4.0,Missing,In-store,2023-04-21,Successful
203,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-10-28,Successful
204,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04,Successful
205,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-15,Successful
206,Smoothie,1,4.0,4.0,Missing,In-store,2023-11-12,Successful
207,Tea,5,1.5,7.5,Missing,Takeaway,2023-08-05,Successful
208,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-05-10,Successful
210,Smoothie,5,4.0,20.0,Missing,In-store,2023-07-15,Successful
211,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-15,Successful
212,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-11,Successful
213,Cake,1,3.0,3.0,Missing,In-store,2023-10-01,Successful
214,Salad,0,5.0,0.0,Cash,In-store,2023-05-04,Cancelled
215,Salad,4,5.0,20.0,Cash,In-store,2023-04-26,Successful
216,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-25,Successful
217,Salad,1,5.0,5.0,Cash,In-store,2023-05-28,Successful
218,Juice,1,3.0,3.0,Missing,Takeaway,2023-04-30,Successful
219,Salad,1,5.0,5.0,Missing,Takeaway,2023-01-14,Successful
220,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-03-01,Successful
221,Cake,3,3.0,9.0,Credit Card,In-store,2023-11-13,Successful
222,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-07-09,Successful
223,Salad,2,5.0,10.0,Credit Card,In-store,2023-05-13,Successful
225,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Successful
226,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,Successful
227,Sandwich,3,4.0,12.0,Missing,In-store,2023-04-04,Successful
228,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-17,Successful
229,Cake,5,3.0,15.0,Missing,In-store,2023-07-14,Successful
230,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-03-29,Successful
231,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,Successful
232,Tea,3,1.5,4.5,Missing,In-store,2023-09-30,Successful
233,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-22,Successful
234,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-07-27,Successful
235,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-12-30,Successful
236,Salad,0,5.0,0.0,Missing,In-store,2023-05-18,Cancelled
237,Coffee,4,2.0,8.0,Missing,In-store,2023-12-21,Successful
238,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-28,Successful
239,Salad,3,5.0,15.0,Missing,In-store,2023-11-16,Successful
240,Juice,4,3.0,12.0,Missing,Takeaway,2023-04-14,Successful
241,Tea,2,1.5,3.0,Cash,In-store,2023-01-03,Successful
242,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-20,Successful
243,Coffee,4,2.0,8.0,Missing,In-store,2023-01-12,Successful
244,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-31,Successful
245,Juice,2,3.0,6.0,Cash,Takeaway,2023-07-07,Successful
246,Tea,2,1.5,3.0,Missing,In-store,1970-01-01,Successful
247,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-09-15,Successful
248,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-10-21,Successful
249,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-03-30,Successful
250,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Successful
251,Salad,3,5.0,15.0,Cash,In-store,2023-12-13,Successful
252,Cookie,5,1.0,5.0,Missing,Takeaway,1970-01-01,Successful
253,Tea,4,1.5,6.0,Missing,In-store,2023-07-14,Successful
254,Salad,1,5.0,5.0,Cash,In-store,2023-05-10,Successful
255,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,Successful
256,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-31,Successful
257,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06,Successful
258,Juice,3,3.0,9.0,Cash,Takeaway,2023-10-02,Successful
260,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Successful
261,Salad,2,5.0,10.0,Cash,Takeaway,2023-10-13,Successful
262,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-29,Successful
263,Smoothie,5,4.0,20.0,Cash,In-store,2023-07-07,Successful
264,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-05-29,Successful
265,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-11-16,Successful
266,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-03-13,Successful
267,Cake,4,3.0,12.0,Missing,Takeaway,2023-05-22,Successful
268,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Successful
269,Juice,4,3.0,12.0,Cash,Takeaway,2023-10-15,Successful
270,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-03,Successful
271,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-06-08,Successful
272,Salad,1,5.0,5.0,Cash,Takeaway,2023-11-14,Successful
273,Cookie,1,1.0,1.0,Missing,In-store,2023-09-12,Successful
274,Sandwich,0,4.0,0.0,Missing,In-store,2023-11-26,Cancelled
275,Smoothie,1,4.0,4.0,Missing,In-store,2023-10-13,Successful
276,Cookie,2,1.0,2.0,Missing,Takeaway,2023-11-03,Successful
277,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-13,Successful
278,Juice,0,3.0,0.0,Cash,Takeaway,2023-04-15,Cancelled
279,Cake,1,3.0,3.0,Cash,In-store,2023-12-17,Successful
280,Tea,5,1.5,7.5,Missing,Takeaway,2023-03-13,Successful
281,Coffee,2,2.0,4.0,Credit Card,In-store,2023-05-09,Successful
282,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-10-22,Successful
283,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-06-23,Successful
284,Cookie,1,1.0,1.0,Missing,Takeaway,2023-06-30,Successful
285,Sandwich,5,4.0,20.0,Missing,In-store,2023-05-13,Successful
287,Coffee,0,2.0,0.0,Cash,In-store,2023-04-25,Cancelled
288,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-05-27,Successful
290,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-11,Successful
291,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-25,Successful
292,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-12,Successful
293,Coffee,5,2.0,10.0,Missing,Takeaway,2023-08-30,Successful
294,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Successful
295,Coffee,3,2.0,6.0,Credit Card,In-store,2023-11-02,Successful
296,Juice,1,3.0,3.0,Cash,Takeaway,2023-09-19,Successful
297,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-04,Successful
298,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-01-28,Successful
299,Cookie,2,1.0,2.0,Cash,In-store,2023-10-04,Successful
301,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-26,Successful
302,Coffee,2,2.0,4.0,Missing,Takeaway,2023-01-15,Successful
303,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-18,Successful
304,Sandwich,3,4.0,12.0,Missing,In-store,2023-05-03,Successful
305,Salad,3,5.0,15.0,Cash,Takeaway,2023-11-06,Successful
306,Cookie,1,1.0,1.0,Missing,In-store,2023-10-11,Successful
307,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-25,Successful
308,Cookie,4,1.0,4.0,Digital Wallet,In-store,1970-01-01,Successful
309,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-09-10,Successful
310,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-08-11,Successful
311,Cookie,1,1.0,1.0,Cash,In-store,2023-11-07,Successful
312,Tea,3,1.5,4.5,Missing,Takeaway,2023-02-14,Successful
313,Cookie,0,1.0,0.0,Missing,In-store,2023-04-28,Cancelled
314,Cookie,1,1.0,1.0,Missing,Takeaway,2023-09-06,Successful
315,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-01-10,Successful
316,Sandwich,3,4.0,12.0,Missing,In-store,2023-04-23,Successful
317,Smoothie,3,4.0,12.0,Cash,In-store,1970-01-01,Successful
318,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,Successful
319,Cookie,3,1.0,3.0,Cash,In-store,2023-01-22,Successful
320,Cookie,3,1.0,3.0,Missing,In-store,2023-03-10,Successful
321,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,Successful
322,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-11,Successful
323,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-11-18,Successful
324,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-09,Successful
325,Coffee,5,2.0,10.0,Missing,In-store,2023-12-03,Successful
326,Coffee,4,2.0,8.0,Missing,In-store,2023-10-26,Successful
327,Sandwich,0,4.0,0.0,Digital Wallet,In-store,2023-10-08,Cancelled
328,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-08-06,Successful
330,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-07-02,Successful
331,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-06-15,Successful
332,Smoothie,5,4.0,20.0,Missing,In-store,2023-01-11,Successful
333,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-10-02,Successful
335,Smoothie,2,4.0,8.0,Missing,In-store,2023-11-02,Successful
336,Cookie,2,1.0,2.0,Missing,Takeaway,2023-01-27,Successful
337,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-29,Successful
338,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-20,Successful
339,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-11-01,Successful
340,Cookie,0,1.0,0.0,Credit Card,Takeaway,2023-07-14,Cancelled
341,Cookie,0,1.0,0.0,Credit Card,In-store,2023-12-29,Cancelled
342,Salad,3,5.0,15.0,Cash,Takeaway,2023-06-30,Successful
343,Salad,1,5.0,5.0,Missing,In-store,2023-02-15,Successful
344,Cake,1,3.0,3.0,Missing,In-store,2023-11-16,Successful
345,Tea,2,1.5,3.0,Missing,In-store,2023-07-02,Successful
346,Juice,3,3.0,9.0,Cash,In-store,2023-05-21,Successful
347,Cake,1,3.0,3.0,Credit Card,In-store,2023-05-25,Successful
348,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-10-31,Successful
349,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,Successful
350,Tea,2,1.5,3.0,Cash,Takeaway,2023-02-27,Successful
351,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-12-09,Successful
352,Smoothie,2,4.0,8.0,Cash,In-store,2023-04-06,Successful
353,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-11-02,Successful
354,Coffee,3,2.0,6.0,Cash,Takeaway,2023-07-27,Successful
355,Juice,5,3.0,15.0,Missing,In-store,2023-03-03,Successful
356,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-02-06,Successful
357,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,Successful
358,Smoothie,4,4.0,16.0,Missing,In-store,2023-02-21,Successful
359,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-08-12,Successful
360,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-27,Successful
361,Cookie,4,1.0,4.0,Cash,In-store,2023-08-18,Successful
362,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-16,Successful
363,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-03-11,Successful
364,Juice,1,3.0,3.0,Missing,In-store,2023-05-21,Successful
365,Tea,2,1.5,3.0,Missing,Takeaway,2023-02-23,Successful
366,Juice,2,3.0,6.0,Cash,Takeaway,2023-06-07,Successful
367,Cake,5,3.0,15.0,Missing,In-store,2023-05-12,Successful
368,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-07-06,Successful
369,Sandwich,2,4.0,8.0,Cash,In-store,2023-06-20,Successful
370,Salad,1,5.0,5.0,Cash,Takeaway,2023-12-22,Successful
371,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-02,Successful
372,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-01-14,Successful
373,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,Successful
374,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-02-27,Successful
375,Coffee,1,2.0,2.0,Cash,In-store,2023-05-14,Successful
376,Coffee,0,2.0,0.0,Credit Card,In-store,2023-07-18,Cancelled
377,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08,Successful
378,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-03-21,Successful
379,Cake,5,3.0,15.0,Missing,In-store,2023-08-16,Successful
380,Tea,3,1.5,4.5,Cash,Takeaway,1970-01-01,Successful
381,Tea,5,1.5,7.5,Missing,Takeaway,2023-04-20,Successful
